COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"FUL,MCI,NEW,SHU,WBA",12.2,7.8,9.3,10.3,7.7,8.9,6.3,13.1,11.6,6.1,6.8,10,7.8,6.3,10.6,134.8,2.246666667
"ARS,AVL,BHA,CRY,TOT",9.4,8.9,8.4,12,8.9,6.2,10.9,6.1,7.7,11.5,8.4,9.8,8.9,8.3,9.4,134.8,2.246666667
"ARS,AVL,BHA,MCI,NEW",13,7.4,11.6,7.6,11.6,7.7,9.8,9.9,8.7,9.3,6.8,10,6.2,6.3,8.9,134.8,2.246666667
"ARS,AVL,BHA,SOU,TOT",8.3,8.9,8.9,8.8,11.6,6.7,9.3,6.1,8.8,13.7,8.9,8.2,9.4,8.3,8.9,134.8,2.246666667
"ARS,AVL,CRY,LEE,LEI",10.2,6.6,10.2,12.5,9.3,7.7,10.8,7.1,8.8,7.5,8.2,8.7,7.6,11.4,8.2,134.8,2.246666667
"ARS,BHA,BUR,CHE,FUL",9.9,9.9,8.9,6.5,7.3,7.9,10.4,6.5,6.5,14.1,9.2,11.2,7.3,8.3,10.9,134.8,2.246666667
"ARS,BHA,BUR,CRY,LEI",8.8,9.7,13,8.2,5.5,8.3,12.4,6.6,7.1,9.7,7.6,9.7,7.6,10.3,10.3,134.8,2.246666667
"ARS,BUR,CHE,CRY,EVE",9.3,11.1,7.2,5.6,9.8,10.4,11.4,6,6.1,8.9,7.1,10.7,10.9,11,9.3,134.8,2.246666667
"ARS,BUR,CHE,EVE,LEI",8.1,8.8,10.3,5.6,9.7,12.5,9.7,7.6,6.1,8.3,7.5,9,9.7,11,10.9,134.8,2.246666667
"ARS,BUR,CHE,EVE,SOU",8.2,10,7.7,4.6,12.5,10.9,9.8,6,6.1,11.1,7.6,9.1,11.4,11,8.8,134.8,2.246666667
"ARS,BUR,CHE,WBA,WOL",8.1,13,10.5,4.9,7.7,9.3,8.2,7.7,7.1,11,7.7,7.5,11.4,8.7,12,134.8,2.246666667
"ARS,BUR,CRY,LEI,SHU",8.2,9.6,10.7,9.3,4.9,10.9,13,7.7,7.7,6.5,8.1,9.2,9.2,10.7,9.1,134.8,2.246666667
"ARS,BUR,FUL,LEI,SHU",8.8,8.1,10.3,9.3,5.5,10.5,10.5,9.3,7.3,8.7,10.2,9.7,7.7,9.2,9.7,134.8,2.246666667
"ARS,CHE,EVE,FUL,TOT",8.2,8.5,5.7,7.3,11.5,9.4,6.7,7.1,7.2,11.1,10.3,9.3,11.1,9.9,11.5,134.8,2.246666667
"ARS,CHE,MCI,MUN,WOL",10,11.2,9,4.8,9,10.1,7.9,8.5,7,10.8,8.6,9.5,8.6,8.5,11.3,134.8,2.246666667
"ARS,CRY,EVE,MUN,WOL",9.3,8.4,8.2,6.7,9.5,8.7,9.3,8.6,6.6,8.9,10.4,9.9,10.8,9.1,10.4,134.8,2.246666667
"ARS,EVE,FUL,LEI,NEW",8.8,6.3,11.6,7.4,11.5,10.5,6.8,10.4,9.1,6.8,9.8,7.9,7.8,8.5,11.6,134.8,2.246666667
"ARS,FUL,LEI,SHU,WOL",7.5,8.1,10.8,8.2,5.9,8.8,7.7,10.9,8.9,8.6,13.3,7.5,9.3,8.5,10.8,134.8,2.246666667
"ARS,LEI,NEW,SOU,WOL",5.9,8.8,14,5.1,10.9,9.7,6.5,8.8,11.6,8.8,9.2,5,9.8,9.2,11.5,134.8,2.246666667
"ARS,LIV,WBA,WHU,WOL",6,12.6,12.7,7,9.7,7.6,9.2,9,9.3,7.8,11.1,6.5,9.9,7.5,8.9,134.8,2.246666667
"AVL,BHA,BUR,CHE,MUN",15.4,7.7,7.1,8.1,7.1,8.9,11.3,7.4,5,13.5,7.2,12.9,7.1,6.7,9.4,134.8,2.246666667
"AVL,BHA,BUR,LEI,MCI",14.9,8.6,10.5,8.6,7,7.7,9.6,10.4,7.7,10.1,6,11.9,5.9,8.7,7.2,134.8,2.246666667
"AVL,BHA,MCI,TOT,WOL",12.3,9.8,8.8,9.1,8.6,6,6.5,10.4,9.3,12.4,7.8,9.8,7.7,8,8.3,134.8,2.246666667
"AVL,BUR,CHE,CRY,WHU",10.8,12.7,7.2,10.4,8.9,9.9,11.9,5.6,6.2,8.9,6.1,10.8,7.9,11.2,6.3,134.8,2.246666667
"AVL,BUR,CHE,EVE,LEE",15.4,6.8,6.1,8.7,10.5,9.3,9.8,8.1,5.7,9.8,7.2,11.9,8.7,10.1,6.7,134.8,2.246666667
"AVL,BUR,CRY,LEE,NEW",15.5,7.3,7.7,12.5,9.4,7.7,11,7.6,7.8,8.2,6.8,10,7.2,9.5,6.6,134.8,2.246666667
"AVL,BUR,LEI,MCI,NEW",14.3,8.2,10.5,8.2,9.2,10.3,8.1,11.5,9.5,7.1,6,9.4,6.5,8.3,7.7,134.8,2.246666667
"AVL,BUR,LEI,MCI,WHU",12.8,10.2,10,9.8,9.2,10.3,9.7,9.5,7.8,7.1,6,10.4,5.5,10.8,5.7,134.8,2.246666667
"AVL,BUR,MUN,SOU,WHU",12.9,8.8,8.2,9.4,10.4,9.9,11,6.6,5.2,11.1,8.3,10.5,6.7,10,5.8,134.8,2.246666667
"AVL,CRY,EVE,SOU,TOT",9.4,8.5,6.3,10.6,11.6,7.2,7.8,7.8,8.9,9.5,7.3,9.4,12.1,12.1,6.3,134.8,2.246666667
"AVL,LEE,MCI,SOU,WOL",13.2,8.7,8.6,8,11.3,6.5,7,9.8,10.4,10.6,8.2,8.8,7.6,10.6,5.5,134.8,2.246666667
"AVL,LEI,SOU,TOT,WBA",7.7,8.8,9,10.5,9.4,7.8,6.6,8.9,13.7,8.9,6.2,6.1,12.3,9.5,9.4,134.8,2.246666667
"BHA,BUR,CRY,FUL,MCI",14.2,10.8,8.8,9.7,6.2,5.6,9.8,8.2,7.2,11.3,6.6,14,5.6,9.2,7.6,134.8,2.246666667
"BHA,CHE,EVE,SHU,TOT",10.3,7.7,5.5,8.2,7.2,10.3,9.2,8.3,7.7,9.9,9.3,10.2,12,8.7,10.3,134.8,2.246666667
"BHA,CHE,MUN,SHU,WHU",9.9,8.1,7.5,9.7,6.5,12.9,13.3,6.5,6.5,8.8,9.8,10.8,7.7,7,9.8,134.8,2.246666667
"BHA,CHE,MUN,TOT,WHU",8.8,9.3,7.6,9.8,8.2,10.8,10.2,5.6,6.5,11.6,9.8,9.2,7.7,8.2,11.5,134.8,2.246666667
"BHA,CRY,FUL,LEE,MCI",14.2,8.1,8.1,11.9,7.7,5.1,9.3,7.6,9.3,9.1,8.7,13,5,10.2,7.5,134.8,2.246666667
"BHA,CRY,LEI,SHU,TOT",8.7,8.5,8.2,12.5,4.9,8.2,10.2,7.7,11.3,7.6,8.7,8.7,9.7,9.7,10.2,134.8,2.246666667
"BHA,EVE,FUL,MCI,TOT",12.2,7.9,7.3,9.3,8.8,6.6,6.2,10,8.8,11,8.8,12.6,7.3,9.2,8.8,134.8,2.246666667
"BHA,EVE,LEE,MCI,MUN",17.2,4.5,8,8.7,9.1,8,9.8,9.2,7.2,8.6,8.8,13.7,5.3,8.6,8.1,134.8,2.246666667
"BUR,CHE,CRY,WHU,WOL",7.6,15.7,8.7,7.1,7.1,9.7,10.2,5.6,7.1,9.4,8.3,8.6,9.4,12,8.3,134.8,2.246666667
"BUR,CHE,MCI,WHU,WOL",10.1,15,9.7,5.3,8.6,10.6,8.5,7.7,7.2,9.8,7.7,9.1,7.2,10.6,7.7,134.8,2.246666667
"BUR,CRY,EVE,LEI,TOT",9.3,9.3,7.3,10,6.6,9.8,8.7,7.7,9.3,7.8,7.6,9.2,10.3,12.6,9.3,134.8,2.246666667
"BUR,CRY,LEI,NEW,TOT",8.7,9.8,9.4,10.5,6.6,10.3,8.7,7.7,11.5,7.8,7.1,6.7,8.7,10.5,10.8,134.8,2.246666667
"BUR,CRY,LEI,SHU,WHU",8.3,10.7,8.8,11.5,4.9,12.4,13.4,7.3,7.8,5,8.1,9.3,7.7,12.5,7.1,134.8,2.246666667
"BUR,CRY,NEW,SOU,WBA",10,10.5,10.4,7.8,8.5,8.3,8.9,7.7,10.5,8,6.2,7.4,10.4,10,10.2,134.8,2.246666667
"BUR,LEE,LEI,SHU,WBA",12.4,6.9,9.3,10.9,5.5,10.3,9.9,9.3,10.6,5.9,7.7,8.8,8.5,9.8,9,134.8,2.246666667
"BUR,LIV,MCI,MUN,NEW",14.3,9.2,10.1,7.5,8.4,10.1,9.6,11.7,8,8.1,7.6,9.8,6.5,6.4,7.5,134.8,2.246666667
"BUR,LIV,MCI,SHU,WBA",12.4,11.2,9.6,8.5,6.5,8.6,9.7,13.5,9.7,6.4,6.6,9.8,9.1,7.4,5.8,134.8,2.246666667
"BUR,LIV,MCI,SHU,WOL",11.1,12.7,9.6,6.3,6.3,7.9,9,13.9,8.8,8.4,8.6,9.1,9.1,8.2,5.8,134.8,2.246666667
"BUR,LIV,MUN,TOT,WOL",10,11.3,8.6,7.5,7.3,8,8,9.1,7.1,12.4,10.8,7.5,10.1,7.9,9.2,134.8,2.246666667
"BUR,MCI,SOU,WHU,WOL",9.7,13.5,10.8,5.4,9.7,8.5,8.1,7.8,8.8,10.4,8.3,8.2,7.2,12.3,6.1,134.8,2.246666667
"CHE,CRY,EVE,LEE,WHU",9.4,9.5,6.5,10,10.5,10.2,10.8,5,7.7,6.7,8.9,9.8,8.8,13.8,7.2,134.8,2.246666667
"CHE,CRY,EVE,MUN,SHU",10.9,7.7,5.9,8.8,6.5,11.9,10.8,8.7,6.5,7.2,8.2,12,11.8,8.7,9.2,134.8,2.246666667
"CHE,CRY,FUL,LEE,MUN",12.4,7.7,6.4,11.5,7.7,7.7,9.3,6.3,7,9.7,9.7,12.3,7.6,9.8,9.7,134.8,2.246666667
"CHE,CRY,LIV,SHU,WHU",7.1,13.5,7.4,9.7,7,11.2,13.1,7.7,8.7,6,8.6,8.6,10.4,9.8,6,134.8,2.246666667
"CHE,EVE,FUL,MUN,TOT",10.4,6.8,5.7,8.9,8.8,9.9,6.7,8,6.1,11.1,9.8,11.9,10.4,8.8,11.5,134.8,2.246666667
"CHE,EVE,MCI,TOT,WHU",8.8,11,7.1,7.7,11.5,11.7,7.5,7.4,8.7,7.8,7.6,9.4,8.9,11.4,8.3,134.8,2.246666667
"CHE,FUL,NEW,WBA,WOL",9.7,10.5,9.4,6.6,8.3,7.9,5.3,10.4,10,9.5,9.3,6.6,10.5,6.8,14,134.8,2.246666667
"CHE,LEE,MCI,MUN,WOL",13.6,9.5,7.8,6.4,9,8.9,7.9,8.4,8.1,10.1,9.1,10.1,7.4,8.9,9.6,134.8,2.246666667
"CHE,NEW,SOU,WBA,WHU",7.7,10.6,10.4,6.7,11.8,11.5,7.7,6.7,11,7.5,6.2,6.4,10,9.2,11.4,134.8,2.246666667
"CRY,LEE,NEW,TOT,WOL",9.2,9.4,8.1,11,8.7,6.9,7.2,7.1,11.6,8.7,10.4,6.2,9.8,10.3,10.2,134.8,2.246666667
"CRY,LEI,SHU,WHU,WOL",7.1,11.3,9.3,10.4,5.3,10.7,10.6,8.9,9.4,5,9.9,7.6,9.3,11.8,8.2,134.8,2.246666667
"CRY,MCI,MUN,NEW,WBA",13.6,8.2,10.2,9.8,8.1,9.2,8.3,9.8,10.3,6.2,5.2,10,7.6,6.6,11.7,134.8,2.246666667
"CRY,MCI,SHU,SOU,TOT",8.8,11.2,7,10.3,7.6,8,8.6,8.2,11.8,8.1,7.1,8.8,10.8,12.1,6.4,134.8,2.246666667
"EVE,FUL,LEE,MCI,WBA",14.8,6.3,7.7,9.9,9.9,7.1,6.3,11.1,9.9,7.1,8.3,12.2,7.2,9.4,7.6,134.8,2.246666667
"EVE,FUL,LEE,SHU,WOL",11.5,5.6,6.1,9.4,7.6,7.1,6.8,11.5,8.5,8.6,14.5,10.5,9.8,9.2,8.1,134.8,2.246666667
"EVE,FUL,LIV,SHU,WHU",8.9,8.4,7.2,10.4,8.7,9.8,10.3,11.7,8,6.1,12.1,10,8.9,8.2,6.1,134.8,2.246666667
"EVE,LEE,LEI,MCI,WHU",11.4,7,9.3,9.4,10.8,10.6,8.6,9,9.9,5.6,8.8,9.5,4.9,13.4,6.6,134.8,2.246666667
"EVE,LEE,LEI,NEW,TOT",9.8,5.1,8.3,10.1,10.5,10.7,7.2,8.7,12.7,6.1,9.3,6.2,8.7,10.6,10.8,134.8,2.246666667
"EVE,LIV,MUN,TOT,WBA",9.9,7.3,7.6,9.3,8.6,8.7,7.7,10.5,9.4,7.8,9.4,8.4,13.3,7.1,9.8,134.8,2.246666667
"FUL,LEE,LEI,MUN,WBA",12.5,5.4,8.8,12.1,7.1,8.3,7.3,9.6,10,7.6,9.8,10.3,6.4,8.3,11.3,134.8,2.246666667
"FUL,LEI,MUN,TOT,WOL",8.1,7.6,7.7,9.9,6.9,8.2,5,9.7,9.8,10.9,12.8,8.5,8.6,8.6,12.5,134.8,2.246666667
"FUL,LIV,MCI,MUN,TOT",11.3,9.2,7.6,10.2,8.6,7,7,11.2,9.1,10.2,9.7,11.2,7,7.4,8.1,134.8,2.246666667
"FUL,MCI,MUN,WBA,WHU",12.7,8.7,9.3,11.4,8.7,8.8,7.3,9.4,8.2,7.8,8.5,12.5,5.1,7.6,8.8,134.8,2.246666667
"LEE,LEI,MUN,SOU,TOT",9.6,6.4,7.4,10.5,8.6,9.6,8.1,6.4,11.8,9.7,9.7,6.6,8.4,11.8,10.2,134.8,2.246666667
"LEE,MCI,NEW,SOU,TOT",11.3,8.3,8.5,8.8,12.1,8.4,7.1,7.1,13.6,9.2,7.7,6.3,7.6,10.8,8,134.8,2.246666667
"LEE,MUN,NEW,WBA,WOL",12.9,5.6,10.2,8.8,8.6,8.6,7.3,9.7,10,8.3,10,6.8,8.6,6.1,13.3,134.8,2.246666667
"MUN,NEW,SHU,WBA,WOL",10.9,6.6,9.7,8.8,6.4,10.4,7.3,11.9,9.5,7.3,9,7.3,10.8,5.6,13.3,134.8,2.246666667
"ARS,AVL,BHA,FUL,MCI",13.1,7.9,9.5,9.2,9.9,5.7,8.8,9.9,7.3,11.4,8.3,13,5.7,7.3,7.8,134.8,2.246666667
"ARS,AVL,CRY,EVE,WBA",10.6,7.5,8.6,10,11.5,7.9,9.5,9.5,7.3,7.4,6.4,10.5,11.1,8.5,8.5,134.8,2.246666667
"ARS,AVL,FUL,LEI,TOT",7.7,7.8,9.4,11.6,9.4,7.9,6.7,8.8,9.9,10.4,9.8,8.2,7.8,8.9,10.5,134.8,2.246666667
"ARS,BHA,CRY,EVE,WOL",9.3,9.5,10,6.1,9.1,6.6,9.8,8.2,7.7,9.4,9.9,9.7,10.4,9.2,9.9,134.8,2.246666667
"ARS,BHA,CRY,NEW,WBA",10,8.4,12.8,8.8,8.5,7.3,10.5,7.7,9.9,7.4,6.9,7.9,8.9,6.3,13.5,134.8,2.246666667
"ARS,BUR,CHE,LEE,NEW",11.2,8.3,9.2,6.1,10.6,11.4,10.9,5.9,7.6,9.8,8.7,7.7,7.7,8.9,10.8,134.8,2.246666667
"ARS,BUR,EVE,FUL,LEI",9.4,7.3,10.5,7.3,9.2,10,8.4,9.3,6.3,8.9,9.7,10.4,7.7,10.5,9.9,134.8,2.246666667
"ARS,CHE,FUL,NEW,WBA",9.3,8.5,10.1,7.2,10.2,9.6,6.8,8.7,9.4,9,7.8,7.2,9.5,6.9,14.6,134.8,2.246666667
"ARS,CRY,FUL,MUN,SHU",10,7.1,6.5,11.5,6,8.9,11.6,8.1,7.1,8.7,10.9,12.4,8.8,7.5,9.7,134.8,2.246666667
"ARS,EVE,LEE,NEW,SOU",9.4,5.8,9.3,5.8,15.3,9.7,8.9,7.1,9.9,8.3,9.9,6.8,9.3,10.5,8.8,134.8,2.246666667
"ARS,FUL,LEE,WBA,WOL",9.4,7.8,10,8.8,8.8,6.1,6.3,8.8,9.4,10.3,13.5,7.7,8.8,8.2,10.9,134.8,2.246666667
"ARS,LEE,LIV,MCI,SHU",10.7,8.5,8.9,8.5,9,8.4,11.7,11.2,10.3,7.2,10.2,8.7,7.5,8.3,5.7,134.8,2.246666667
"ARS,LIV,MCI,SHU,WBA",8.8,10.2,10.8,8,8,8.6,10.2,13,10.7,6.4,7.7,8.2,9.7,7,7.5,134.8,2.246666667
"AVL,BHA,BUR,EVE,NEW",15.2,5.9,9.1,7.8,10.1,8.4,10,10.4,5.8,10.5,7.9,11.6,7.3,6.9,7.9,134.8,2.246666667
"AVL,BHA,BUR,WBA,WHU",13.2,9.4,10.7,10.9,8.4,7.4,11.1,7.9,6.3,10.5,6.9,11,6.3,7.4,7.4,134.8,2.246666667
"AVL,BHA,EVE,TOT,WHU",10.6,7.4,7.5,11.6,11.1,7.8,9.4,7.9,6.9,10.1,9.5,10.5,8,9,7.5,134.8,2.246666667
"AVL,BUR,CRY,EVE,WOL",12.9,10.1,7.4,8.3,8.2,7.2,8.8,10.4,6.3,9.4,7.3,11.4,10.4,9.9,6.8,134.8,2.246666667
"AVL,BUR,EVE,LIV,SHU",12.9,7.8,6.8,8.7,8.1,8.8,10.9,13.2,6.4,7.6,8.8,11.4,10.3,7.6,5.5,134.8,2.246666667
"AVL,BUR,LEE,SOU,WOL",13.2,8.8,8.2,8.1,9.8,6.5,8.2,8.1,7.9,12.4,9.3,8.7,8.7,10.8,6.1,134.8,2.246666667
"AVL,BUR,LEI,MUN,WHU",12.8,7.6,8.9,11,8.1,11.5,10.9,8.2,5.2,8.3,8.2,10.4,6.5,9.3,7.9,134.8,2.246666667
"AVL,BUR,MUN,SHU,SOU",14.4,7.1,7,9.3,7.6,9.9,11,9.2,5.7,10.9,8.3,11.5,9.2,7.6,6.1,134.8,2.246666667
"AVL,EVE,FUL,LEE,WBA",14.8,5.3,6.3,12.6,10.6,6.3,7,11,8,8.3,9,11.8,8.4,8.1,7.3,134.8,2.246666667
"AVL,FUL,LEE,LIV,MCI",14.4,7.7,7.7,11.7,10.2,5.6,8.1,12.4,9.4,8.9,9.2,11.4,5.6,7.6,4.9,134.8,2.246666667
"AVL,LEE,LEI,MUN,SHU",14.3,4.9,6.4,13.5,6.9,10.3,10.3,10.2,7.8,7.4,9.3,10.4,6.9,8.1,8.1,134.8,2.246666667
"AVL,LEE,LEI,MUN,WBA",14.4,4.9,8.8,13,8.1,8.8,8.8,9.7,9.5,7.6,7.3,9.4,6.9,7.8,9.8,134.8,2.246666667
"AVL,LEE,NEW,SOU,TOT",11.3,6.8,7.1,11.5,12.8,7.6,7.8,7.1,11.7,10.4,8.4,6.3,8.8,9.5,7.7,134.8,2.246666667
"BHA,BUR,CHE,FUL,TOT",10.4,10.4,6.7,8.7,7.3,7.3,8.2,6.5,6.6,15.2,8.7,10.7,8.3,8.9,10.9,134.8,2.246666667
"BHA,BUR,LEE,SHU,SOU",13,7.5,8,8.7,6.6,7.6,12,6.5,8.3,11.7,9.3,10.4,8.1,10.2,6.9,134.8,2.246666667
"BHA,CHE,CRY,SHU,TOT",9.2,10.8,5.9,10.8,6.1,8.7,10.7,6,8.6,9.8,8.2,9.7,11.4,8.7,10.2,134.8,2.246666667
"BHA,FUL,SHU,WBA,WOL",11,8.2,9.4,9.7,6,5.2,6.8,11.5,8.9,9.9,11.5,9.8,9.9,6.7,10.3,134.8,2.246666667
"BHA,NEW,SHU,WHU,WOL",9.3,8.8,11,8.7,7.6,10.3,10.8,9.4,8.9,7.8,11.2,7.3,7.9,6.5,9.3,134.8,2.246666667
"BUR,CHE,SHU,SOU,TOT",8.1,11.3,6.4,7.1,7.2,11.3,9.2,6,8.7,12,8.1,8.1,12.4,10.3,8.6,134.8,2.246666667
"BUR,LEE,LEI,MUN,SHU",14.3,5.2,7.4,10.9,5.3,11.8,11.4,8.5,7.2,7.4,9.7,10.3,6.8,9.6,9,134.8,2.246666667
"BUR,LEE,LIV,MUN,SHU",14.3,6.9,7.4,10.2,6.3,9.6,12.4,9.5,7.1,8.4,10.8,10.3,7.9,7.4,6.3,134.8,2.246666667
"BUR,LEE,MCI,SOU,WBA",14.5,9.7,9.6,7.6,9.3,8,8.2,7.7,10.8,9.2,5.6,9.4,7.5,11.3,6.4,134.8,2.246666667
"BUR,LEE,MUN,SOU,WBA",14.5,7.1,8.5,8.8,8.2,8.7,9.4,6.9,8.2,10.4,7.8,9.4,8.5,9.8,8.6,134.8,2.246666667
"BUR,MCI,MUN,NEW,SOU",14.4,8.7,9.6,6.6,9.8,10.7,8.7,8.6,8.6,9.9,6.6,9.9,6.5,8.1,8.1,134.8,2.246666667
"CHE,CRY,EVE,LEE,TOT",9.8,8.9,6,10.5,9.4,8.6,8.7,5.4,8.7,8.2,8.2,9.2,11.4,12.6,9.2,134.8,2.246666667
"CRY,EVE,LEE,SHU,WOL",10.9,7.7,6.5,9.9,7,7.5,9.3,9.9,8.9,6.5,10.9,9.8,11.3,11.2,7.5,134.8,2.246666667
"CRY,EVE,LIV,MCI,SHU",10.4,10.2,7.6,8.6,7.4,8,10.1,13.6,9.3,6,7.6,11,10.2,9,5.8,134.8,2.246666667
"EVE,FUL,MUN,NEW,SHU",12.7,5.1,6.1,10,8.3,11.1,8,12,6.8,7.3,10.5,12.2,8.8,6.1,9.8,134.8,2.246666667
"EVE,FUL,NEW,WBA,WHU",10.7,7,9.7,10.1,11.3,9.6,6.5,10.1,9.2,6,9.2,8.7,8.1,7.6,11,134.8,2.246666667
"EVE,LEI,NEW,SOU,TOT",7.6,7.3,8.9,6.9,11.6,10.8,7.1,8.8,13.2,7.4,8.2,5.1,10.9,10.6,10.4,134.8,2.246666667
"EVE,MUN,NEW,WBA,WOL",11.5,5.8,9.9,7.3,9.3,9.8,6.3,11.9,8.5,7.5,8.5,8,10.9,6.1,13.5,134.8,2.246666667
"FUL,LEE,MCI,MUN,SOU",14.5,6.6,7.5,9.3,9.7,7,7.7,8,9.2,10.7,9.7,12.4,5.4,10.1,7,134.8,2.246666667
"FUL,LEE,MCI,SOU,WOL",11.3,9.2,8.6,7.1,9.7,6,5.5,9.2,10.9,11.2,11.7,9.2,7.1,11.1,7,134.8,2.246666667
"FUL,LIV,NEW,TOT,WBA",9.3,9,9.4,10.4,8.8,6.7,5.9,10.5,12.8,8.4,8.9,5.7,11.4,5.8,11.8,134.8,2.246666667
"ARS,LIV,MCI,NEW,WBA",8.8,9.9,13.1,7,10.9,8.6,8.1,12,11.9,6.6,6.7,6.2,8.2,6.2,10.7,134.9,2.248333333
"ARS,BHA,NEW,WHU,WOL",7.7,9.5,13.3,6.6,10.5,8.8,10.4,7.3,8.3,9.5,11.7,6.2,6.9,7.1,11.1,134.9,2.248333333
"BHA,CHE,CRY,LEE,TOT",9.8,9.8,6.4,11.4,7.8,6.5,10.2,5.4,9.1,10.8,8.2,9.2,9.2,10.9,10.2,134.9,2.248333333
"ARS,AVL,CHE,EVE,LEE",11.8,5.8,6.1,8.2,13.6,9.3,9.8,7.6,6.7,9.8,8.8,10.3,9.3,9.5,8.3,134.9,2.248333333
"ARS,BHA,LEI,MCI,NEW",9.3,7.7,15.1,7.6,9.3,9.7,9.1,9.3,10.9,7.1,7.1,7.7,6,7.6,11.4,134.9,2.248333333
"ARS,EVE,SOU,WBA,WOL",7.7,9,10.6,4.6,12.4,8.2,6.2,9.4,9.4,9.5,8.9,6.6,13.1,9.3,10,134.9,2.248333333
"BUR,LEE,LEI,MCI,WBA",14.4,8.5,10.9,9.2,7.6,9.1,8.1,9.3,11.5,6.4,5.5,9.3,5.8,10.8,8.5,134.9,2.248333333
"LEE,LEI,MCI,NEW,TOT",11.2,7.1,9.7,10.4,9.7,10,7,8.7,14.6,6.4,7.6,6.2,5.9,10.3,10.1,134.9,2.248333333
"ARS,AVL,CRY,LEI,WHU",6.7,9.4,11.5,11.6,9.9,9.4,11.9,6.8,7.8,6.7,8.2,8.2,7.3,11.6,7.9,134.9,2.248333333
"ARS,BHA,CHE,WBA,WHU",7.8,10.5,11.7,7.6,9.5,9.9,11.4,5.6,7.6,9,8.3,8.2,8.4,7.8,11.6,134.9,2.248333333
"ARS,BHA,EVE,LIV,TOT",8.2,8.4,9.4,7.1,10.7,7.6,9.7,8.4,8.2,10.4,10.9,8.1,10.4,8.1,9.3,134.9,2.248333333
"ARS,BHA,LEE,SHU,WOL",9.8,7,9.7,8.1,7,7,11.4,8.1,8.8,10.1,13,8.7,8.7,7.9,9.6,134.9,2.248333333
"ARS,BHA,LIV,SHU,TOT",7.6,9.2,9.2,9.1,7,7.6,11.8,8.7,9.2,10.2,11.4,7.6,10.3,6.9,9.1,134.9,2.248333333
"ARS,CHE,MUN,SOU,WHU",6.1,9.9,8.6,6.1,12,12.4,11.3,5.1,6.5,10.5,9.7,7.6,8.8,10.4,9.9,134.9,2.248333333
"ARS,CRY,MUN,TOT,WOL",7.6,10.4,8.1,9.3,7.5,8.1,8.7,6.5,7.6,10.9,10.9,7.6,10.8,9,11.9,134.9,2.248333333
"ARS,CRY,SHU,SOU,WOL",7.1,11.4,8.6,6.6,8.1,7.6,10.3,7.7,9.3,9.2,9.8,7.6,12.5,11,8.1,134.9,2.248333333
"ARS,EVE,LIV,MUN,WHU",7.8,7.9,9.3,7.7,12.2,10.8,11.9,8.4,6.2,7.8,11.9,8.9,8.2,8.1,7.8,134.9,2.248333333
"ARS,LEI,LIV,SOU,WHU",5.4,10.9,13.4,6.6,11.3,9.7,10.6,6.8,10.3,7.1,10.1,5.9,8.2,11.4,7.2,134.9,2.248333333
"AVL,CHE,CRY,LEE,SHU",12.3,8.2,5.9,12.9,7.7,8.7,11.3,7.6,8.2,8,7.2,10.8,9.8,9.8,6.5,134.9,2.248333333
"AVL,CRY,FUL,MUN,TOT",12.5,7.3,6.2,14.8,7.7,6.3,7.9,8.1,6.7,11,8.9,12.5,8.3,7.8,8.9,134.9,2.248333333
"AVL,EVE,NEW,TOT,WHU",10,7,7.5,11.2,13.4,10.5,7.9,9,8.7,7.5,9,8,8.6,8.6,8,134.9,2.248333333
"AVL,LIV,NEW,TOT,WBA",9.3,8.5,9.4,10.9,10.4,7.2,7.4,11.1,12.3,7.8,7.4,5.7,11.9,5.3,10.3,134.9,2.248333333
"BHA,CHE,MCI,MUN,TOT",12.3,9.1,7.4,8,8.2,9.1,8.5,6.9,7.9,11.9,7.6,11.2,7.5,8,11.3,134.9,2.248333333
"BHA,CRY,FUL,LEE,WOL",11,8.8,8.2,10.9,6.6,4.6,8.3,7.6,8.8,10.8,12.9,10.3,7.2,9.7,9.2,134.9,2.248333333
"BUR,CHE,LIV,TOT,WBA",8.1,13,8.1,7.5,8.2,8.7,8,7.7,9.8,10.4,7.1,7,13.3,8.3,9.7,134.9,2.248333333
"BUR,EVE,LEI,MUN,WBA",13,6.1,9.5,8.9,6.5,11.5,8.3,10.3,7.4,6.8,7.2,10.5,9.1,8.9,10.9,134.9,2.248333333
"CHE,CRY,LEI,SHU,TOT",7.5,10.7,5.9,10.9,6,11.3,9,7.1,11.2,6.5,7.5,8,11.8,10.8,10.7,134.9,2.248333333
"CHE,EVE,MCI,MUN,WHU",11.9,8.8,7.5,7.1,10.8,12.8,9.1,8.3,6.1,7.8,7.6,12,7.1,9.7,8.3,134.9,2.248333333
"CHE,LIV,TOT,WBA,WHU",6.5,13.1,8.7,9.2,9.3,9.7,8,6.8,10.9,7.8,8.2,6.7,12.4,8.3,9.3,134.9,2.248333333
"CRY,EVE,LIV,MCI,WHU",8.9,12,9.2,8.7,10.2,8,10.1,10.6,8.8,6.2,7.6,10,7.7,11.4,5.5,134.9,2.248333333
"CRY,EVE,MCI,NEW,WHU",10.6,9.5,9.4,8.9,11.6,10.3,9.3,9.1,9.3,5.9,6.7,9.7,6.8,11.1,6.7,134.9,2.248333333
