COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"BHA,LEE,NEW,SOU,WHU",9.5,7.2,10.9,8.9,11.7,8.2,10.4,5.6,10.4,8.9,10.1,6.9,5.7,10.6,7.7,132.7,2.211666667,1.90745405,4.21865254
"BHA,LEE,LIV,MUN,TOT",11.8,6.5,7.9,11.3,8,6.4,10.2,6.9,8.6,11.2,11.4,8.7,7.4,7,9.1,132.4,2.206666667,1.911792975,4.218689832
"CHE,LEI,LIV,TOT,WHU",5.9,12.4,8.7,8.7,8.6,11.2,8.3,6.7,11.2,7.1,9,6,9.2,10.3,9.3,132.6,2.21,1.9089264,4.218727344
"BUR,EVE,LIV,SOU,WOL",8.1,11.5,9.3,5,9.6,7.5,7.5,10.5,7.8,10.4,9.2,7.5,11.8,9.7,6.1,131.5,2.191666667,1.924899503,4.218738077
"AVL,CHE,FUL,MUN,SOU",11.3,7.3,6.1,8.3,9.9,7.9,7.7,8,6.1,12.6,7.7,11.8,8.8,7.3,8.4,129.2,2.153333333,1.959178642,4.218764676
"BHA,FUL,LEI,SOU,WOL",7.6,8.7,10.5,6.6,6.5,5.1,5.5,9.3,9.9,11.5,11.2,7.5,8.2,9.2,9.9,127.2,2.12,1.990046661,4.218898922
"AVL,CHE,LEE,NEW,SHU",12.8,5.6,5.9,10.8,9.9,10.9,9.8,9.2,8.8,8.1,7.8,8.8,8.8,6.8,8.1,132.1,2.201666667,1.916271181,4.218990383
"AVL,CHE,FUL,MCI,TOT",11.8,9.9,5.7,10.3,9.9,7.2,6.5,9.3,8.7,11.4,6.6,11.3,7.8,8.8,8.3,133.5,2.225,1.896236875,4.219127047
"AVL,EVE,LEE,LIV,WOL",11.7,7.3,7.7,8.6,10.7,5.9,8.1,12.1,8.4,8.6,10.9,8.7,9.7,8.2,5.6,132.2,2.203333333,1.914928819,4.219226497
"CRY,EVE,FUL,MUN,NEW",12.2,5.3,6.7,10.1,8.9,8.9,8,9.7,6.7,7.4,8.9,12.2,8.3,7.4,9.9,130.6,2.176666667,1.938507035,4.219483646
"ARS,AVL,LIV,SOU,TOT",6,10,8.2,8.2,12.5,7.1,8.6,7.8,9.8,11.4,9.3,6,10.9,8.2,6.7,130.7,2.178333333,1.937180081,4.219823943
"AVL,CRY,SOU,WHU,WOL",7.2,12.2,8.8,9.4,10.4,6.1,8.7,7.3,8.4,9.4,8.5,7.7,9.5,12.5,5.8,131.9,2.198333333,1.919622979,4.219971182
"ARS,LEE,MUN,SHU,WBA",12.5,5.9,8.6,10.9,7.6,10.3,11.6,8.1,8.2,8.1,10.5,9.4,9.1,7,10.7,138.5,2.308333333,1.828217972,4.220136485
"LEE,MCI,MUN,SOU,WBA",14.5,7.1,8.9,8.7,9.7,8,8.2,8.1,10.7,8.6,6.7,9.9,7.4,9.6,8,134.1,2.235,1.888234247,4.220203542
"CHE,CRY,EVE,NEW,SOU",8.7,9.6,7.1,5.2,11.7,9.9,8.2,7.1,9.2,7.4,6.6,7.7,12,11.1,8.8,130.3,2.171666667,1.943438288,4.22050015
"AVL,MCI,NEW,TOT,WHU",11.4,9.4,8.9,11.5,12.6,9.8,7.7,9,10.6,7.8,7.3,8,5.8,8.3,7.3,135.4,2.256666667,1.870243172,4.220515426
"ARS,LEE,MCI,MUN,SOU",12.8,7.1,8.9,7.1,11.8,9,9.7,6.4,9.1,10.1,9.2,9.8,6.4,10.5,8,135.9,2.265,1.863483681,4.220790537
"BHA,LIV,MCI,TOT,WOL",8.6,12.3,10.2,6.8,8,5.8,6.8,11.3,10.7,11.2,9.2,7.5,8.6,7.8,8.1,132.9,2.215,1.905555787,4.220806068
"BHA,BUR,CRY,LIV,TOT",9.3,12.4,8.7,10.2,6.5,6,11.2,6.6,8.1,11.8,8.7,9.2,9.2,8.7,7.6,134.2,2.236666667,1.887124292,4.220868001
"EVE,LEI,LIV,MCI,WHU",7.7,9.8,10.4,7.6,10.1,10.1,8.4,12.2,9.8,5.6,8,8.3,6.5,10.7,5.6,130.8,2.18,1.936196566,4.220908514
"BHA,LEI,MUN,WBA,WOL",9.8,7,12.1,8.7,6.3,7.7,7.1,10.3,9.4,8.8,8.3,8.1,8.5,6.5,13,131.6,2.193333333,1.924454159,4.220969455
"ARS,BHA,FUL,LIV,WHU",7.3,10,11.1,9.2,9.3,6.2,11.4,7.3,7.8,9.9,12.6,8.7,6.4,7.1,7.8,132.1,2.201666667,1.917389098,4.221451664
"CHE,CRY,FUL,MCI,WHU",8.9,13.1,7.6,9.8,8.8,8.7,8.6,6.7,8.2,7.7,7.2,11.3,6.3,11.5,7.2,131.6,2.193333333,1.924825286,4.22178346
"LEE,LEI,LIV,NEW,SHU",8.6,5.9,9.6,9.8,7.4,10.2,9.6,11.3,12.1,5.4,9.7,6.1,8,7.6,7.9,129.2,2.153333333,1.960636437,4.221903794
"CRY,FUL,SHU,WBA,WOL",10.4,10.4,7.7,10.9,6,5.7,6.8,11,9.4,7.7,10.4,9.3,11.5,7.6,9.2,134,2.233333333,1.890452201,4.222009915
"AVL,CHE,LIV,MCI,WHU",9.6,12.5,8.6,8,11.3,9.1,9.4,10.4,8.2,8.1,6.5,9.2,6.7,8.1,4.6,130.3,2.171666667,1.944173224,4.222096184
"CHE,EVE,LEE,LEI,WHU",8.2,7.2,7.7,8.4,10.4,12.3,9.1,6.6,8.3,6.1,9.3,8.1,7.6,13.1,8.8,131.2,2.186666667,1.930901591,4.222238145
"BUR,LEE,LEI,LIV,MCI",12.6,9.5,10.1,8,7.9,8.4,9.4,10.7,10.2,6.7,7.4,8.6,5.8,10.6,5.8,131.7,2.195,1.923612673,4.222329816
"ARS,AVL,FUL,MCI,WBA",12.6,8.5,9.6,9.8,10.5,6.8,6.8,11.1,8.8,9.3,6.8,11.5,6.8,7.4,8.4,134.7,2.245,1.880805299,4.222407895
"CHE,FUL,MCI,MUN,WHU",11.4,9.8,7.5,9.2,9.2,10.8,8.1,7.6,6.6,9.3,8.8,12.8,5.1,8.6,8.8,133.6,2.226666667,1.896412654,4.222678842
"CHE,FUL,LEE,TOT,WBA",9.9,8.3,6,11.5,9,7.2,6.2,7,11,10.4,9.3,8.2,11.3,9,11.3,135.6,2.26,1.868460023,4.222719652
"FUL,SOU,TOT,WBA,WHU",7.9,10.5,8.4,11.1,10.1,7.3,5.8,6.8,11.7,10.2,9.6,6.8,11,10.7,8.9,136.8,2.28,1.852103052,4.222794958
"BUR,CRY,LEE,NEW,WBA",13.6,8.3,9.8,11,7.8,8.2,10,7.6,10,6.7,6.3,8.5,8.2,9.5,10.6,136.1,2.268333333,1.861821944,4.223232777
"AVL,CHE,NEW,SHU,WBA",10.9,7.3,7.7,9.3,8.9,11.1,8.3,11,9.5,7.3,5.8,8.3,11,5.8,11.3,133.5,2.225,1.89811937,4.223315598
"BHA,BUR,CHE,LIV,TOT",8.6,12.4,8.1,6.9,7.6,7.6,10,6.5,7.5,13.4,8.6,8.5,9.7,8.2,9.2,132.8,2.213333333,1.908202844,4.223488962
"ARS,BUR,EVE,LEI,MCI",11.3,8.7,11.9,6.6,10.1,11.3,9.2,10,7.7,7.1,7,10.4,7,11.3,8.7,138.3,2.305,1.832328729,4.223517721
"AVL,BUR,CHE,LEI,MCI",13.1,10.2,8.2,7,8.1,10.3,8.4,9.8,7.6,8.6,5.4,10.7,6.5,9.8,7.7,131.4,2.19,1.928656083,4.223756821
"ARS,BHA,EVE,MUN,WBA",11.7,6.2,10.6,8.3,9.7,8.9,10,8.7,6.1,9,9,11.1,9.3,6.6,12.1,137.3,2.288333333,1.845793158,4.223790009
"ARS,EVE,LEE,LIV,NEW",9.3,5.8,9.8,6.7,13.5,9.1,9.8,9.4,9.3,7.1,10.9,6.7,8.7,7.8,8.2,132.1,2.201666667,1.918506363,4.22391151
"LEE,MUN,SOU,TOT,WOL",10.1,7.6,7.4,8.8,9.1,7.4,7.1,6.4,9.8,12.4,11.9,6.6,10.1,10.6,9.7,135,2.25,1.877308103,4.223943232
"BUR,CRY,EVE,FUL,WHU",10.7,10.1,7.4,10.6,8.4,8.4,10.1,7.3,6.4,8,9.5,12.2,7.4,12.3,7.3,136.1,2.268333333,1.862205554,4.224102931
"ARS,LEI,SHU,SOU,WOL",5.9,9.1,11.7,5.6,8,9.7,8.6,9.3,10.4,8.6,10.2,5.9,11.3,10,9.7,134,2.233333333,1.891585377,4.224540675
"BHA,EVE,LEI,WBA,WOL",9.8,7.2,11.8,7.2,6.5,7.2,6.1,11.5,10.1,7.3,7.8,8.1,10.3,8.3,11.5,130.7,2.178333333,1.939391166,4.224640424
"BHA,CHE,CRY,FUL,LEE",11,8.8,6.5,10.9,7.3,5.1,9.8,5.9,8.1,10.3,9.2,11.3,7.2,9.9,9.2,130.5,2.175,1.942384396,4.224686062
"FUL,MCI,MUN,SOU,WOL",11.3,9.2,8.6,6.5,8.5,6.5,5.5,10.2,8.7,11.9,10.7,11.2,7.6,8.4,8.2,133,2.216666667,1.905880624,4.22470205
"AVL,CHE,FUL,LEE,NEW",12.9,5.8,6.1,10.9,11.1,7.9,7.8,8.6,8.3,9.8,8.8,9.4,6.8,7,8.8,130,2.166666667,1.949969475,4.224933862
"AVL,BUR,LIV,WBA,WOL",11.2,11.5,9.9,7.5,7.5,6.1,7.6,12.1,7.8,9.8,7.3,8.1,10.3,6.6,6.7,130,2.166666667,1.949969475,4.224933862
"AVL,BUR,FUL,WBA,WHU",12.7,9.5,8.6,12.1,9,7.5,8.6,9,6.4,9.6,8.1,11.1,6.4,8,6.9,133.5,2.225,1.898871846,4.224989856
"BHA,EVE,SHU,WBA,WOL",11.5,7.2,9.4,7.7,6,7.2,7.8,12.2,8.4,7.8,9,9.8,12,7,9.8,132.8,2.213333333,1.908951345,4.225145644
"CHE,EVE,LEE,NEW,WHU",9.9,6.9,7.7,7.9,12.8,12.4,9.3,6.6,8.3,6.8,9.5,7.8,7.8,10.6,8.8,133.1,2.218333333,1.904680951,4.225217242
"BUR,CHE,FUL,LEI,MUN",11.2,8.1,7.1,8.2,6.5,11,8.1,8.5,5.5,10.4,8,11.6,7,8.8,11.4,131.4,2.19,1.929396649,4.225378661
"ARS,AVL,FUL,LIV,MCI",10.8,9.4,8.8,8.6,10.8,6.1,8.1,12.5,8.3,9.6,8.7,10.8,6.8,7.2,5.6,132.1,2.201666667,1.919250846,4.225550612
"MUN,NEW,SOU,TOT,WOL",8.1,8.3,8.6,6.7,9.8,9.1,6.1,8.1,10.5,11.6,9.9,5.1,10.8,7.6,11.4,131.7,2.195,1.9250974,4.225588793
"AVL,BUR,LEE,NEW,WOL",14.8,7.3,8.8,9.2,9.8,7.6,8.3,9.7,7.9,10.3,9.4,8.3,7.2,7.8,7.7,134.1,2.235,1.890880369,4.226117626
"AVL,BUR,CRY,WBA,WOL",12.4,11.6,8.9,9.8,6.6,6.2,8.3,9.9,7.3,9.4,5.8,9.8,10.4,8.3,7.8,132.5,2.208333333,1.913734818,4.226164389
"ARS,CRY,LEI,MCI,WOL",7,11.8,12.8,6.5,7.4,8,7.9,9.3,10.2,7,7.5,7.5,8.1,11,9.7,131.7,2.195,1.925468403,4.226403145
"AVL,BUR,CHE,LIV,SOU",9.5,12,7.7,5.4,9.8,7.7,9.5,8.2,7.1,11.4,6.6,8.5,10.3,8.3,5.1,127.1,2.118333333,1.995160812,4.226415654
"EVE,MCI,NEW,SOU,TOT",9.9,8.5,8.2,6.2,13.2,9.6,7.1,9.5,12.1,8.4,7.2,7.5,9.9,9.9,8.2,135.4,2.256666667,1.872914713,4.226544203
"FUL,LEE,LIV,TOT,WBA",9.4,8.3,7.6,12.5,8.8,6.1,6.7,8.8,12.1,9.2,10.9,7.2,10.7,7.8,8.6,134.7,2.245,1.882703224,4.226668737
"BHA,CRY,EVE,LEE,WBA",12.8,6.2,8.8,11,7.8,6.1,10,7.7,8.8,6.7,7.4,11,9.3,10,8.7,132.3,2.205,1.916917168,4.226802355
"BUR,CRY,FUL,LEI,WHU",8.4,10.9,9,11.6,6.1,8.9,9.9,7.3,7.3,7.3,8.8,9.8,6.2,12.7,7.8,132,2.2,1.921309078,4.226879971
"ARS,CRY,LEE,TOT,WOL",7.6,10.4,8.1,10.4,8.7,6.9,8.7,5.5,9.8,10.2,11.9,7.1,10.3,11.7,10.2,137.5,2.291666667,1.844554405,4.227103844
"ARS,AVL,MUN,SHU,WBA",12.5,6.6,8.3,10.9,8.2,10,11.1,10.4,6.7,8.8,8.5,10.5,9.8,6.1,9.9,138.3,2.305,1.833887362,4.22711037
"CRY,MCI,NEW,TOT,WHU",8.9,11.5,9.3,11.5,10.4,9.7,8.7,6.8,11.5,6.2,7.2,7.4,6.8,11,8.2,135.1,2.251666667,1.877485654,4.227471864
"AVL,BHA,CHE,SOU,WOL",8.6,10.9,8.2,4.9,9.3,5.6,7.5,8.1,7.7,13.1,7.2,8.5,10.4,7.7,8.4,126.1,2.101666667,2.011561819,4.227632423
"AVL,LIV,NEW,SHU,WOL",9.1,8.8,8.7,8.1,8.5,7.7,8.1,14.1,9.4,7.6,9.4,6.6,10.4,5.6,6.6,128.7,2.145,1.970931614,4.227648313
"AVL,LEE,LEI,MCI,WOL",13.1,7.5,9.2,9.6,9,6.9,6.9,11.4,10.4,7.9,8.1,8.7,5.9,10.1,7.1,131.8,2.196666667,1.924602618,4.227710418
"BUR,FUL,LEI,MUN,NEW",12.4,6.1,9.4,9.4,6.5,11,7.8,10.2,7.4,8.9,8.7,10.3,7,7.3,11.4,133.8,2.23,1.895935502,4.22793617
"EVE,LEI,MCI,SOU,TOT",8.2,8.8,8.2,6.7,10.8,9.6,6.9,9.5,12.9,7.7,7,7.8,9.7,12.4,8.2,134.4,2.24,1.887477531,4.227949669
"CRY,EVE,LIV,SOU,WBA",8.3,10.5,8.7,7.2,9.8,6.6,8.2,9.6,10.3,6.2,6.8,7.7,13,10.4,6.1,129.4,2.156666667,1.960490706,4.228124957
"AVL,BHA,EVE,LIV,WBA",11.6,6.9,9.5,8.7,9.3,5.7,8.8,12.3,7.8,7.8,7.5,10.4,9.9,5.7,6.8,128.7,2.145,1.971293991,4.228425611
"FUL,LEI,WBA,WHU,WOL",7.7,9.9,11.3,9.9,7.1,7.8,5.1,10.1,10.7,7.3,11.5,6.6,7.8,9.3,10.5,132.6,2.21,1.913411314,4.228639004
"AVL,CRY,LIV,WHU,WOL",7.1,13.2,9.3,10.3,9.1,5.5,9.6,9.5,8.4,7.7,9.5,7.6,8.9,9.3,5.2,130.2,2.17,1.9486992,4.228677264
"CRY,EVE,FUL,LIV,WOL",8.7,11.1,7.8,7.7,7.5,5,6.6,11.6,8.4,8.2,11.8,9.3,10.9,8.7,7.2,130.5,2.175,1.94422221,4.228683306
"EVE,LEE,MUN,WBA,WOL",13.5,5.1,8.1,8.3,8.6,8.1,7.3,10.2,7.8,8.3,10.5,9.5,10.2,8.2,10.3,134,2.233333333,1.893472497,4.228755242
"BHA,EVE,LEE,LIV,SHU",11.5,5.5,7.5,9.2,7.5,7,11.3,10.9,8.8,6.9,10.9,10.3,9.1,7.6,6.4,130.4,2.173333333,1.945862521,4.22900788
"CHE,FUL,LEE,SOU,WHU",7.8,9.4,7,8.9,11.1,8.7,8.2,5,8.8,10.4,10.9,8.2,7.3,12.7,7.2,131.6,2.193333333,1.928162214,4.229102456
"AVL,CHE,MCI,TOT,WBA",11.8,10.4,7.1,9.7,9.9,8.2,7,9.4,10.9,9.3,4.6,9.3,11.3,8.3,9.3,136.5,2.275,1.85895516,4.229122988
"BHA,CRY,LIV,WBA,WHU",8.4,12,11.5,10.8,7.1,5.6,11.3,7.4,9.2,6.2,7.8,8.3,8.3,8.4,7.2,129.5,2.158333333,1.959470288,4.229190038
"BHA,CHE,LEI,NEW,WOL",7.9,9.7,11.5,6,7,9.3,6.9,9.2,9.9,8.8,7.6,5.9,8.7,7.2,13,128.6,2.143333333,1.973201411,4.229228358
"FUL,LEI,MCI,MUN,WOL",11.2,8,9.2,8.1,6.9,8.1,5.4,11.8,8.7,9.1,10.6,11.1,5.9,8.4,10.3,132.8,2.213333333,1.910821314,4.229284509
"CRY,MCI,WBA,WHU,WOL",8.9,13.6,10.9,9.2,8.1,7,7.6,9,10.3,6.2,6.9,8.3,8.3,10.8,7.7,132.8,2.213333333,1.910821314,4.229284509
"LEE,NEW,SOU,WBA,WHU",9,7.8,10.9,9.5,12.3,9.3,8.4,6.7,12.2,6.8,8.6,6.4,7.8,10.7,9.7,136.1,2.268333333,1.864505552,4.229320093
"BHA,BUR,LEE,LIV,SOU",11.3,9.2,9.6,7,8.1,5.9,11.2,6.5,8.7,12.2,9.2,8.7,7.5,9.7,5.9,130.7,2.178333333,1.941599733,4.229451419
"BHA,BUR,LEE,LEI,TOT",11.8,7.5,9.3,10.9,6.6,8.1,9.7,6.5,10.3,11.7,9.2,8.7,6.4,10.9,10.2,137.8,2.296666667,1.841919289,4.230274633
"BUR,CHE,CRY,MCI,NEW",12.3,12.5,8.6,6.5,8.2,10.3,9.6,7.6,8.5,7.7,5.4,9.8,7.7,9.3,8.6,132.6,2.21,1.914157778,4.23028869
"CHE,CRY,LIV,MCI,TOT",7.5,14.5,7.5,8.5,8.7,7.4,8.3,8.6,10.5,8,6.4,8,10.2,9.6,7.5,131.2,2.186666667,1.934597288,4.230319403
"BHA,EVE,LEI,MUN,WBA",11.6,5.5,10.6,9.4,6.5,9.4,8.3,10.3,8.4,6.8,7.8,10.5,8.6,7.3,12,133,2.216666667,1.90850228,4.230513387
"EVE,LEI,MCI,WBA,WHU",9.5,8.7,11.2,8.8,9.8,10.8,7.1,10.8,11.1,5.3,6.1,9,7.2,10.9,8.3,134.6,2.243333333,1.885836937,4.230560862
"ARS,AVL,CRY,SOU,TOT",7.2,10,7.2,10.5,11.6,7.2,9.3,5.6,9.3,11,7.8,7.7,11,11.4,7.8,134.6,2.243333333,1.885836937,4.230560862
"BUR,EVE,LEE,SHU,SOU",13,6.6,7,7.8,9.3,9.7,10.5,8.3,7.9,8.7,9.3,10.4,10.2,11.9,6.9,137.5,2.291666667,1.846102716,4.230652058
"ARS,EVE,LIV,MUN,NEW",9.3,5.8,9.8,6.7,12.3,10.8,9.8,10.4,7.1,7.8,10.4,7.9,9.2,6,9.9,133.2,2.22,1.905705719,4.230666695
"BUR,LEE,SHU,WHU,WOL",11.3,9.7,8.6,9.8,7,10.6,11.9,7.7,7.9,8.6,12.6,8.8,7.7,11.1,7,140.3,2.338333333,1.809446114,4.231088162
"ARS,SHU,TOT,WBA,WHU",7.8,9.8,9.5,11.5,8.9,11.9,11.5,6.9,10.6,7.3,10.5,7.3,12,8.7,10.4,144.6,2.41,1.755725328,4.231298041
"BHA,EVE,FUL,SHU,WHU",11.2,6.7,7.4,11,7.8,9.4,11,9.6,7.4,7.9,11.7,12.2,7.4,8.3,7.8,136.8,2.28,1.855955664,4.231578915
"LEE,MCI,MUN,WHU,WOL",13.3,8.6,9.5,9.2,9.5,8.9,8.6,8.1,8.3,8.6,11.5,9.8,4.9,10.4,7.6,136.8,2.28,1.855955664,4.231578915
"ARS,AVL,BUR,SOU,WOL",9.6,10.5,9.4,5,10.9,7.7,8.8,8.2,6.8,13.1,8.8,8.1,9.9,9.2,7.3,133.3,2.221666667,1.904830951,4.23189943
"ARS,LIV,MCI,WBA,WHU",7.3,12,12.6,8,10.8,8.6,10.2,10,10.2,6.6,8.2,7.2,7.2,8,7.2,134.1,2.235,1.893522794,4.232023445
"BHA,LIV,SHU,TOT,WBA",9.3,9.2,9.2,10.7,6.5,6.6,9.2,10.4,11.5,8.7,9.4,7.7,12.8,6,9.1,136.3,2.271666667,1.863125894,4.232400988
"AVL,CHE,EVE,LEE,TOT",12.3,6.3,5.7,10.9,11.6,8.7,8.2,7.6,7.8,9.8,8.3,9.8,10.4,10.1,8.3,135.8,2.263333333,1.870014006,4.232465033
"CRY,EVE,LEE,LIV,WHU",8.9,9.4,8.1,11,10.3,7.5,11.3,7.4,8.8,6.2,10.5,8.8,8.2,12.6,6,135,2.25,1.881109095,4.232495465
"ARS,CHE,LEI,LIV,MCI",5.8,11.7,12.1,5.8,9,10.1,8.7,10.2,10,7.4,6.8,6.8,8,9,9.1,130.5,2.175,1.946058287,4.232676775
"BHA,CHE,CRY,WHU,WOL",7.6,14.1,9.3,7.6,7.1,7.6,10.1,5.6,8.1,9.4,8.9,8.6,8.9,10.4,9.4,132.7,2.211666667,1.913809465,4.232708599
"BHA,LEI,LIV,NEW,TOT",7.5,8.2,11.5,8.7,7.5,8.1,8,9.3,13,8.2,9.2,5,8.1,6.7,10.8,129.8,2.163333333,1.956624888,4.232831841
"ARS,BUR,CHE,FUL,MCI",11.3,11.4,8.2,5.9,8.8,9.3,8.7,7.6,6.6,11.4,7.5,11.7,6.7,9.7,9.2,134,2.233333333,1.895357737,4.232965613
"AVL,EVE,FUL,WHU,WOL",10,8.1,7.5,9.5,11,6.8,6.3,11.1,7,9.5,12.7,10.6,8,8.9,7,134,2.233333333,1.895357737,4.232965613
"CRY,FUL,SHU,SOU,TOT",8.8,9.8,6.1,12.1,6.7,6.7,7.8,7.2,10.4,9.9,9.3,8.8,11.5,11.3,7.6,134,2.233333333,1.895357737,4.232965613
"CHE,EVE,NEW,TOT,WHU",8.2,9.1,7.3,7.9,12.3,13,7.7,6.7,9,7.5,8.8,6.7,10.1,9.6,10.5,134.4,2.24,1.889746771,4.233032766
"CRY,LIV,NEW,SHU,WOL",8.6,11.4,9.1,8.1,6.3,7.6,9.1,11.9,10.3,6,9.3,6.6,11.4,6.4,7.5,129.6,2.16,1.959883378,4.233348097
"FUL,LEI,MCI,NEW,TOT",9.3,8.3,9.4,9.9,8.7,9.2,6,10.4,13.6,7.7,7.6,7.7,6.1,8.8,10.8,133.5,2.225,1.902629759,4.233351214
"EVE,FUL,LEI,MUN,WHU",9.5,5.6,7.9,10.6,8.7,11,7.8,9.3,6.3,6.8,11,11.5,6.1,9.9,9.5,131.5,2.191666667,1.931567338,4.233351749
"CRY,EVE,SHU,SOU,WBA",10,8.3,7.1,8.9,8.3,8.3,8.9,9.6,9.9,5.7,6.8,9.4,13.6,10.9,7.1,132.8,2.213333333,1.912689455,4.233419328
"BUR,FUL,LEI,MCI,WOL",11.2,10.7,9.9,7,6.5,7.6,5.4,11.4,8.8,9.7,9.5,10.1,6,10.1,8.7,132.6,2.21,1.915649834,4.233586133
"ARS,FUL,LEI,LIV,NEW",7,7.8,13,7.7,9.3,8.8,7.6,10.4,10.5,7.1,10.2,5.5,7.8,6.7,10.4,129.8,2.163333333,1.956989914,4.233621514
"AVL,BHA,CHE,MUN,SOU",11.8,7.2,7,7.1,9.3,7.8,9.7,6.9,6,12.6,7.2,10.8,8.7,6.7,8.9,127.7,2.128333333,1.989208984,4.233699787
"BHA,BUR,CHE,LEI,WHU",8.2,10.8,10.5,7.6,6.6,11.4,11.2,6.1,6.6,9.8,7.5,9.1,6.1,10.4,9.9,131.8,2.196666667,1.927569405,4.234227459
"AVL,CHE,FUL,MCI,WHU",11.4,10.5,7.2,9.8,11,8.8,7.6,8.9,7.3,9.3,7.3,11.9,5.3,8.8,6.3,131.4,2.19,1.933464692,4.234287675
"BUR,CHE,LIV,NEW,WOL",7.9,13.5,9.7,5.3,8,9.2,7.9,9.7,8.1,9.8,8.1,5.9,10.3,7.1,9.2,129.7,2.161666667,1.958814024,4.234302982
"BUR,CHE,LEE,NEW,WHU",11.3,9.4,8.7,8.3,10.5,12.4,10.9,5.5,7.7,8.3,8.9,7.8,6.2,10.5,8.7,135.1,2.251666667,1.880526775,4.234319456
"LEE,NEW,TOT,WHU,WOL",8.2,8.9,9.3,10.5,10.9,9.1,7.2,6.7,11.2,8.8,12.7,5.7,7.8,10.3,9.8,137.1,2.285,1.853105502,4.234346071
"BHA,BUR,LEE,NEW,SOU",13,7.2,10.3,7.2,9.5,7.6,10.4,6.5,9.3,11.9,8.3,8.4,6.6,9.4,8.1,133.7,2.228333333,1.900325787,4.234559294
"CRY,FUL,NEW,TOT,WOL",9.2,10.6,7.8,10.5,7.7,6.1,5.2,8.8,10.6,10,11.4,6.7,10,8.3,10.9,133.8,2.23,1.898947077,4.234651981
"CHE,EVE,FUL,SHU,WBA",11,7.3,5.6,8.8,7.3,10,6.8,11.1,7.8,7.3,7.8,11,12.1,7.8,9.8,131.5,2.191666667,1.932306788,4.234972378
"ARS,EVE,LIV,TOT,WHU",6.1,10.1,8.9,8.3,12.9,9.7,10.3,7.5,8.3,7.8,11.9,6.6,10,9.8,7.8,136,2.266666667,1.868409051,4.235060515
"CRY,EVE,LIV,MCI,MUN",12.4,9.2,8.1,8.1,8.4,8,9.6,11.9,7.6,6.5,7.6,12,8.5,8.5,6,132.4,2.206666667,1.919250846,4.235146867
"BUR,LEI,MCI,SOU,WBA",10.8,10.7,11.5,7.1,7.6,9.2,7,9.4,12,7.7,5.5,8.2,8,10.8,8.1,133.6,2.226666667,1.902054028,4.235240301
"AVL,BUR,CRY,TOT,WOL",11.2,12.1,7.3,10.9,7.1,6.6,8.2,8.2,7.3,12,7.8,9.2,10.4,9.8,7.8,135.9,2.265,1.869988541,4.235524045
"ARS,CRY,NEW,SHU,WBA",9.9,8.3,10.5,9.9,7.9,10,11.1,8.9,10.5,5.7,7.4,7.9,11,6.7,12.3,138,2.3,1.84158317,4.235641291
"CHE,EVE,LIV,MCI,WBA",9.8,10.9,8.6,5.9,9.7,8.6,7.6,12.6,9.6,6.6,5.6,9.3,10.8,8.1,7.6,131.3,2.188333333,1.935704621,4.235966946
"AVL,LEI,SHU,WBA,WHU",8.9,7.6,9.6,12.6,7.7,11.5,10.3,10.7,10.2,5.1,7.3,8.3,8.3,8.3,7.8,134.2,2.236666667,1.893925125,4.236079197
"EVE,FUL,NEW,SHU,WHU",10.6,6.3,7.4,10.6,10.1,12.1,9.5,10.7,8,5.8,11.2,9.7,8,7.9,7.8,135.7,2.261666667,1.873067258,4.236253781
"BHA,LEI,NEW,SHU,WOL",9.1,7,11.5,7.7,5.3,9.3,8.1,11.4,10.6,7.1,9.3,6.6,8.7,6.5,11.3,129.5,2.158333333,1.962748316,4.236265116
"BUR,SHU,TOT,WBA,WOL",9.8,10.8,8.2,9.2,6,8.7,7.3,9.9,10.1,10.4,8.9,7.7,13.9,8.6,10.2,139.7,2.328333333,1.819680767,4.236823387
"AVL,MUN,NEW,SOU,WBA",12.5,6.3,9.3,8.9,11.1,8.9,7.9,9.8,9.5,9,6.4,8,9.3,5.3,10.9,133.1,2.218333333,1.909923958,4.236847979
"BUR,EVE,SOU,TOT,WBA",10,9.5,7.8,7.3,10,9.3,6.8,7.8,10.1,10.7,7.3,8.3,14,10.6,8.8,138.3,2.305,1.838166789,4.236974448
"BHA,CRY,FUL,LEI,MUN",10.5,6.5,8.8,11.5,5.9,6.8,9.3,8.6,7.1,8.8,8.7,12.3,6.5,8.2,10.9,130.4,2.173333333,1.949529858,4.236978224
"ARS,LEI,MUN,SHU,WOL",7.5,6.9,11.1,7.7,5.7,11.3,9.7,10.2,7.7,8.1,11.3,7.5,9.6,7.8,11.8,133.9,2.231666667,1.898671215,4.23720126
"ARS,BHA,EVE,SOU,WOL",8.2,8.4,10.5,4.6,11.8,7.1,8.2,8.2,7.8,11.6,10.4,8.1,10.9,9.2,9.4,134.4,2.24,1.891635725,4.237264023
"BUR,LEI,MCI,SOU,TOT",9.6,11.2,9.2,7.1,8.1,9.6,6.9,7.7,12.3,10.3,6.4,7.6,8,12.3,8.1,134.4,2.24,1.891635725,4.237264023
