COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"BUR,CRY,LIV,MUN,WBA",11.9,10.8,9.1,9.7,6.6,7.7,10.8,8.7,7,7.7,90,2.25
"BUR,EVE,LEE,NEW,SOU",13,6.3,8.2,6.3,12.2,9.7,8.9,7.6,8.9,8.9,90,2.25
"BUR,FUL,LEE,LIV,NEW",12.4,7.8,8.7,9.3,8.7,7.1,8.8,9.2,8.8,9.2,90,2.25
"BUR,FUL,LIV,WBA,WHU",9,11.6,10,10.3,7.7,7.3,8.9,9,7.8,8.4,90,2.25
"EVE,MCI,MUN,SHU,SOU",13,6.6,7,7.2,9.6,10.7,8.7,11.4,8.2,7.6,90,2.25
"LEI,LIV,SHU,SOU,WHU",5.5,10.2,9.7,8.7,8,11.2,11,9.4,10.9,5.4,90,2.25
"SHU,SOU,TOT,WHU,WOL",6.6,11.4,8.1,8.8,8.7,10.1,8.6,7.3,10.5,9.9,90,2.25
"ARS,CRY,LIV,SOU,WHU",5.6,13.1,10.3,7.7,11.4,7.6,12.3,5.2,9.2,7.7,90.1,2.2525
"CHE,EVE,MCI,NEW,TOT",10.3,8.9,7.1,6.1,11.6,11.3,7.2,9.4,10.4,7.8,90.1,2.2525
"ARS,LEE,LEI,SOU,WBA",7.2,7.6,12.9,7.8,10.4,8.7,8.2,7.1,12.6,7.6,90.1,2.2525
"AVL,CRY,FUL,MUN,WHU",12.1,7.9,6.7,14.3,8.8,7.4,10,7.7,6.3,8.9,90.1,2.2525
"BHA,CRY,MCI,SOU,WHU",9,11.9,10.3,8.7,9.3,6.5,10.7,5.7,9.7,8.3,90.1,2.2525
"BUR,LEE,LEI,LIV,WHU",9.1,9.7,10.3,9.8,8,9.6,11.2,7.2,8.8,6.4,90.1,2.2525
"CHE,LEI,LIV,NEW,WHU",5.9,10.9,10.9,7.1,9.7,12.4,8.9,8.3,10.4,5.6,90.1,2.2525
"ARS,BHA,LEE,LIV,NEW",9.3,6.7,11.9,7.6,10.4,7,11.3,7.6,9.7,8.6,90.1,2.2525
"ARS,CHE,LIV,SOU,WHU",5.6,13.1,9.7,4.9,12.5,10.2,11.1,5.1,8.6,9.3,90.1,2.2525
"ARS,EVE,LIV,SHU,WBA",8.8,7.8,9.4,7.7,9.6,9.3,10.4,12.2,8.8,6.1,90.1,2.2525
"BHA,CHE,LEI,MCI,NEW",9.7,8.6,11.4,7,8.1,10.3,7.9,9.2,10.8,7.1,90.1,2.2525
"BUR,EVE,FUL,MCI,SOU",13.1,9.4,7.9,6.1,10.4,8.2,6.7,10,7.8,10.5,90.1,2.2525
"CRY,LIV,MCI,MUN,WOL",10.6,12.3,9.5,7.4,7.3,6.3,8.4,11.7,8.6,8,90.1,2.2525
"ARS,CHE,MUN,WBA,WHU",7.8,9.4,9.9,8.2,9.9,12.5,10.9,6,6.5,9,90.1,2.2525
"ARS,CRY,LEE,MCI,WOL",10.7,10.8,9.6,8.1,9.1,6.8,9.1,7.6,9.8,8.5,90.1,2.2525
"ARS,EVE,LEE,LEI,WHU",7.8,6.1,11.4,9,12.4,11.3,10.9,6.7,8.4,6.1,90.1,2.2525
"ARS,FUL,MCI,WHU,WOL",7.8,11.5,10.5,7.6,10.3,7.6,7.7,8.9,8.4,9.8,90.1,2.2525
"AVL,BHA,FUL,MUN,SHU",14.7,6,6.1,12.5,6,6.9,10,10.8,6.2,10.9,90.1,2.2525
"AVL,CHE,NEW,SHU,TOT",9.7,7.8,5.5,10.4,9.4,11.5,8.2,9.3,9.5,8.8,90.1,2.2525
"AVL,EVE,FUL,NEW,WHU",11.2,6,7.6,10.7,12.9,9.1,7.5,10.6,7,7.5,90.1,2.2525
"BHA,CRY,FUL,MCI,WBA",12.3,9.8,9.9,10.8,6.8,5.3,7.8,9.4,9.7,8.3,90.1,2.2525
"BUR,LIV,MUN,WBA,WOL",11.2,10.8,10.2,7.5,7,7.6,8.1,10.8,7.1,9.8,90.1,2.2525
"BUR,MUN,SHU,WBA,WOL",12.9,8.6,8.6,8.7,5.8,9.8,8.9,10.8,6.7,9.3,90.1,2.2525
"CHE,CRY,MCI,SHU,WBA",10.4,11.8,7.4,9.1,6.7,9.7,9.1,9.8,10.1,6,90.1,2.2525
"CRY,LEI,MCI,SHU,TOT",8.7,10,7.5,11.9,6,9.6,8.5,9.8,12.8,5.3,90.1,2.2525
"LEI,MCI,TOT,WHU,WOL",6.5,11.8,10.4,8.7,8.5,9.5,5.8,8.9,12.4,7.6,90.1,2.2525
"LIV,MUN,NEW,SOU,WHU",7.2,8.9,10.2,7.7,11.4,10.3,9.7,7.7,9.2,7.8,90.1,2.2525
"BHA,CRY,LEI,MCI,NEW",10.4,8.6,12,8.7,7,8.1,9.1,9.3,11.4,5.5,90.1,2.2525
"BUR,LIV,TOT,WHU,WOL",6.5,14.1,9.8,8.1,8,8,8.6,7.8,8.3,10.9,90.1,2.2525
"CRY,FUL,SHU,TOT,WHU",8.9,10.4,6.1,14.8,6.7,9.3,10.4,6.8,8.9,7.8,90.1,2.2525
"EVE,MCI,WBA,WHU,WOL",10,10.5,10.5,7.1,10.3,8.6,6.1,11.3,9.4,6.3,90.1,2.2525
"LIV,NEW,SOU,WHU,WOL",6,12.1,11.4,5.5,11.4,8.1,7.5,8.9,10.9,8.3,90.1,2.2525
"MCI,SOU,TOT,WHU,WOL",6.6,13,9.7,7.1,10.8,7.9,5.9,7.3,11.4,10.4,90.1,2.2525
"ARS,CRY,SOU,TOT,WBA",7.2,11,9.4,9.4,10,7.7,8.3,5.6,12,9.5,90.1,2.2525
"AVL,BHA,BUR,CHE,CRY",12.9,11,7.2,9.2,6.7,6.8,11.8,6.5,6.1,11.9,90.1,2.2525
"AVL,CRY,NEW,SOU,TOT",8.8,9,7.2,11.1,11.2,7.2,7.8,7.2,11.1,9.5,90.1,2.2525
"AVL,LEI,LIV,MUN,WHU",9.1,7.7,9.3,10.9,9,9.8,10.1,9.9,7.2,7.1,90.1,2.2525
"BHA,BUR,LEI,LIV,WHU",7.7,10.8,12.1,8.6,6.4,8.7,11.7,7.8,7.7,8.6,90.1,2.2525
"BUR,EVE,LIV,NEW,SHU",10.9,7.8,8.2,7.2,8.2,10.9,10.4,12.6,7.8,6.1,90.1,2.2525
"CHE,FUL,LEE,MCI,WHU",11.4,9.8,7.5,9.8,10.4,9.1,8.1,6.6,8.8,8.6,90.1,2.2525
"EVE,LIV,MUN,NEW,WBA",11,5.8,9.8,8.3,9.8,9.8,8.3,12.1,8.9,6.3,90.1,2.2525
"LEI,LIV,MCI,WHU,WOL",5.9,12.8,11.9,6.9,8.3,8.4,7.2,12,10.8,5.9,90.1,2.2525
"ARS,AVL,BHA,LIV,MUN",11.3,6.7,9.8,8.6,9.1,6.7,11.8,9.2,6.1,10.8,90.1,2.2525
"ARS,AVL,CHE,LIV,NEW",7.5,9.5,9.3,6,12.1,9.4,9.6,9.3,8.1,9.3,90.1,2.2525
"ARS,AVL,FUL,LEE,LIV",10.8,6.8,7.7,11.3,10.9,5.6,9.3,9.3,8.3,10.1,90.1,2.2525
"ARS,BHA,BUR,EVE,WOL",10.4,8.9,10.6,5.6,9.1,8.2,9.9,8.7,6.2,12.5,90.1,2.2525
"ARS,BHA,LIV,MUN,NEW",9.3,6.7,11.9,7.6,9.2,8.7,11.3,8.6,7.5,9.3,90.1,2.2525
"ARS,BUR,FUL,LEE,MUN",14.5,6.1,7.6,9.9,8.2,8.8,10.6,6.9,5.6,11.9,90.1,2.2525
"ARS,CHE,CRY,LIV,WHU",6,14.2,9.2,7.6,9.8,9.7,12.7,5.1,8.1,7.7,90.1,2.2525
"ARS,CHE,LIV,MCI,WOL",6.3,14.4,10.1,4.8,9.5,7.9,7.7,10.7,9.1,9.6,90.1,2.2525
"ARS,EVE,LEE,MUN,WBA",13.1,5.1,8.8,8.9,11.3,9.8,9.5,8.1,7.2,8.3,90.1,2.2525
"ARS,EVE,MUN,SHU,WBA",11.1,6.1,8.3,8.9,9.1,11.5,10.6,10.5,6.7,7.3,90.1,2.2525
"ARS,LEI,LIV,MUN,WHU",5.5,8.7,12.8,8.7,9,11.3,11.7,7.7,7.6,7.1,90.1,2.2525
"ARS,LEI,MUN,SOU,WBA",7.2,7.6,12.9,7.8,9.2,10.4,8.2,8.1,10.4,8.3,90.1,2.2525
"ARS,LEI,NEW,SOU,WOL",5.9,8.8,14,5.1,10.9,9.7,6.5,8.8,11.6,8.8,90.1,2.2525
"AVL,BHA,CHE,NEW,WBA",11.5,7.4,10,8.2,9.5,8,8.3,9.3,8.9,9,90.1,2.2525
"AVL,BHA,TOT,WHU,WOL",8.8,10,9,10.9,9.3,6.1,8.2,7.8,7.9,12.1,90.1,2.2525
"AVL,CHE,CRY,NEW,WBA",10.4,9.6,8.3,9.9,9.5,8.5,8.3,8.8,9.4,7.4,90.1,2.2525
"AVL,CHE,FUL,MCI,MUN",14.9,7.7,6.1,9.2,9.2,8.3,7.6,10.2,6.1,10.8,90.1,2.2525
"AVL,CHE,LEE,NEW,SOU",11.2,6.8,7,8.2,12.8,8.8,8.7,7,9.8,9.8,90.1,2.2525
"AVL,CRY,LEE,MUN,SOU",13.9,6.1,7,12.5,9.8,6.6,10.4,6.4,7.7,9.7,90.1,2.2525
"AVL,EVE,FUL,MUN,SHU",14.7,5.1,5.8,11.6,8.2,9,8.5,12.6,5.8,8.8,90.1,2.2525
"AVL,LIV,NEW,SHU,WOL",9.1,8.8,8.7,8.1,8.5,7.7,8.1,14.1,9.4,7.6,90.1,2.2525
"BHA,BUR,CHE,FUL,MCI",13.5,10.8,8.2,6.9,7.3,7.2,8.6,8.1,6.6,12.9,90.1,2.2525
"BHA,BUR,FUL,NEW,SOU",11.1,8.4,10,7.2,8.5,6.8,8.4,8.2,8.3,13.2,90.1,2.2525
"BHA,BUR,LEE,MUN,WOL",15.4,7,9.1,8.1,6.4,7,10.3,7.4,6.1,13.3,90.1,2.2525
"BHA,CRY,LEI,MCI,TOT",9.3,10.1,9.8,10.8,6.6,7,8.5,7.7,12.2,8.1,90.1,2.2525
"BHA,CRY,LEI,TOT,WBA",8.8,9.2,10.6,12,6.1,6.7,8.2,7.7,13,7.8,90.1,2.2525
"BHA,CRY,NEW,SHU,TOT",10.4,8.2,8.2,12,6.1,8.3,10.4,7.7,10.5,8.3,90.1,2.2525
"BHA,EVE,LIV,NEW,WBA",11,6.9,11.6,7.7,9.4,7.2,8.3,11.7,10,6.3,90.1,2.2525
"BHA,EVE,NEW,SHU,TOT",11.5,6.2,7.8,9.4,8.4,9.9,8.9,10,9.6,8.4,90.1,2.2525
"BHA,LEE,LIV,TOT,WHU",8.3,9.3,9.2,11.9,9.2,6.4,10.7,5.6,9.8,9.7,90.1,2.2525
"BHA,LEE,NEW,WHU,WOL",9.9,7.8,11.5,8.8,9.8,7.6,9.3,7.2,9.4,8.8,90.1,2.2525
"BHA,LEI,MCI,WBA,WOL",9.8,9.6,13.2,7.5,6.5,6.5,5.9,11.5,12,7.6,90.1,2.2525
"BHA,MUN,NEW,SOU,TOT",9.9,7.2,9.2,8.3,9.4,8.7,8.3,7,9.9,12.2,90.1,2.2525
"BUR,CRY,EVE,LEE,WHU",12.6,8.9,7.7,11.1,9.4,9.2,12.1,5.6,6.8,6.7,90.1,2.2525
"BUR,CRY,SOU,WBA,WHU",8.5,12.6,9.9,9.4,8.4,8.3,10.5,5.7,8.8,8,90.1,2.2525
"CHE,EVE,LIV,SHU,WHU",7.6,10.4,7,7.6,9.2,12.8,11.6,10,7.8,6.1,90.1,2.2525
"CHE,FUL,LIV,MCI,WHU",7.7,13,8.6,8,9.7,8.6,7.9,9.8,8.7,8.1,90.1,2.2525
"EVE,FUL,LEE,LIV,MCI",13,7.2,7.7,8.7,10.2,6.4,7.6,12.5,9.4,7.4,90.1,2.2525
"EVE,FUL,LEE,MCI,WBA",14.8,6.3,7.7,9.9,9.9,7.1,6.3,11.1,9.9,7.1,90.1,2.2525
"EVE,MCI,SHU,SOU,WBA",11.1,8.3,8.1,7.2,9.8,9.2,7.2,12.2,10.9,6.1,90.1,2.2525
"ARS,AVL,BHA,NEW,WOL",9.8,7.4,11.7,6.6,10.5,6.7,8.8,9.8,7.8,11,90.1,2.2525
"ARS,AVL,CHE,LEI,NEW",7.5,7.3,11.4,6.7,11.1,11.6,8.6,8.7,8.9,8.3,90.1,2.2525
"ARS,BHA,LEE,SOU,WBA",9.5,7.7,11.5,7.7,10.5,6.6,9.9,6,10.3,10.4,90.1,2.2525
"ARS,BHA,LEI,NEW,WOL",7.5,7.7,15.2,6.6,8.2,8.7,8.1,9.3,10,8.8,90.1,2.2525
"ARS,BHA,MCI,MUN,WOL",11.8,8.6,11.3,6.4,7.9,7.5,9.1,9.1,7.1,11.3,90.1,2.2525
"ARS,BUR,CHE,EVE,NEW",9.8,8.5,8.9,5.6,12.1,12.6,9.9,7.6,6.1,9,90.1,2.2525
"ARS,BUR,EVE,LIV,SHU",9.3,8.8,8.2,6.6,9,10.3,12.5,11,6.8,7.6,90.1,2.2525
"ARS,EVE,FUL,LEE,MCI",13.1,6.3,7.7,8.3,12.4,8.1,7.8,9.4,8.4,8.6,90.1,2.2525
"AVL,BHA,LIV,SOU,WBA",9.4,8.9,10.4,8.1,9.3,5.6,8.7,10,9.8,9.9,90.1,2.2525
"AVL,BUR,CHE,MUN,WBA",14.9,8.3,7.1,8.7,7.7,10,9.3,8.6,5,10.5,90.1,2.2525
"AVL,BUR,EVE,LEI,TOT",11.8,7.3,6.9,10,8.8,9.9,7.7,9.9,8.4,9.4,90.1,2.2525
"AVL,BUR,EVE,NEW,WOL",13.4,7.5,8.5,6.2,10.5,8.8,7.3,12,6.4,9.5,90.1,2.2525
"AVL,BUR,LEI,LIV,SHU",10.6,8.6,8.2,9.7,5.8,9.3,10.7,12.5,7.8,6.9,90.1,2.2525
"AVL,CHE,NEW,SOU,WBA",9.3,8.5,8.8,6.7,11.8,9,7.7,8.8,10.5,9,90.1,2.2525
"AVL,CRY,LIV,SHU,WBA",9.9,9.8,7.6,12.4,6.5,6.2,10.3,12.1,9.3,6,90.1,2.2525
"AVL,EVE,FUL,NEW,TOT",11.6,6,5.9,11.2,11.8,7.9,6.4,11,8.7,9.6,90.1,2.2525
"AVL,EVE,LEE,LEI,WHU",11.4,5.1,7.9,12.1,11.5,9.8,9.3,8.9,8,6.1,90.1,2.2525
"AVL,FUL,LEE,LIV,WOL",11.2,8.3,7.7,10.7,9.1,5.1,7.1,11.4,8.9,10.6,90.1,2.2525
"AVL,FUL,SHU,TOT,WBA",11.1,7.8,5.7,14.2,7.3,6.9,6.4,11.1,10.2,9.4,90.1,2.2525
"BHA,BUR,CHE,LEE,WBA",13.5,8.7,9.2,8.1,7.3,7.7,10.3,6.4,7.6,11.3,90.1,2.2525
"BHA,FUL,MCI,SOU,WBA",11.2,9.4,10.4,8.1,8.3,5.8,6.2,9.4,10.8,10.5,90.1,2.2525
"BHA,FUL,MUN,SHU,WHU",11.2,6.5,7.7,12.5,6,9.9,12,8.2,6.7,9.4,90.1,2.2525
"BHA,LEE,LEI,MUN,WBA",13,5.3,10.9,10.9,6.5,8.2,9.3,8.5,9.9,7.6,90.1,2.2525
"BHA,LEI,MCI,SOU,WHU",7.8,10.1,12,7.6,9.2,8.6,9,7.3,10.8,7.7,90.1,2.2525
"BUR,CHE,NEW,SHU,TOT",9.7,9.8,6.5,8.2,7.2,13,9.3,7.6,8.9,9.9,90.1,2.2525
"BUR,CRY,LEE,LEI,WBA",11.9,8.6,9.9,11.5,6.1,8.2,9.8,7.6,10.5,6,90.1,2.2525
"BUR,CRY,LEI,SHU,WHU",8.3,10.7,8.8,11.5,4.9,12.4,13.4,7.3,7.8,5,90.1,2.2525
"BUR,CRY,LIV,MUN,NEW",11.8,9.8,9.1,8.7,6.9,9.2,11.3,8.6,7,7.7,90.1,2.2525
"BUR,EVE,LIV,WBA,WHU",9.5,10.6,10,8.2,9.3,9.3,9.9,9.7,7.3,6.3,90.1,2.2525
"BUR,FUL,LEE,NEW,SOU",12.5,7.3,8.2,8.4,10.1,7.7,7.9,7.6,9.4,11,90.1,2.2525
"BUR,FUL,LEE,SOU,TOT",11.4,8.8,7.1,10.5,8.9,7.1,7.3,6,9.4,13.6,90.1,2.2525
"BUR,FUL,LIV,MUN,SHU",12.4,8.1,7.1,10.2,6,8.8,10.4,11.2,6.2,9.7,90.1,2.2525
"BUR,LEE,SHU,TOT,WOL",11.7,9.1,7,10.3,6.5,8.5,8.8,8.1,8.9,11.2,90.1,2.2525
"BUR,LIV,NEW,SHU,WOL",9.1,10.8,9.7,6.5,6.3,9.2,9.2,12.4,8.8,8.1,90.1,2.2525
"CHE,CRY,MCI,MUN,SHU",12.3,10.1,6.3,9.1,6.5,11.2,10.6,9,7.5,7.5,90.1,2.2525
"CHE,FUL,LIV,MCI,NEW",9.2,10.9,8.6,6.4,9.7,8.2,7.1,11.8,10.1,8.1,90.1,2.2525
"CRY,EVE,LIV,NEW,WBA",9.9,9,9.9,8.3,9.4,7.7,8.3,11.2,10.5,5.9,90.1,2.2525
"CRY,LIV,NEW,WHU,WOL",7.1,13.2,10.9,8.2,9.1,7.6,9.1,8.9,9.8,6.2,90.1,2.2525
"CRY,MUN,TOT,WBA,WHU",9,9.9,8.2,13.7,7.7,9.3,9.4,6.1,9.4,7.4,90.1,2.2525
"EVE,LEI,LIV,MCI,SHU",9.2,8,8.6,7.6,7.3,10.1,8.4,15.2,10.3,5.4,90.1,2.2525
"EVE,MCI,NEW,SHU,WOL",11.4,7.7,8.7,6.1,9.2,10.2,6.6,14.2,9.9,6.1,90.1,2.2525
"EVE,NEW,WBA,WHU,WOL",9.4,8.6,11.2,7.3,11.1,9.9,6.3,10.6,9.7,6,90.1,2.2525
"FUL,LEI,SHU,TOT,WHU",7.7,8.6,7.3,13.2,6.6,11.4,8.7,8.4,11,7.2,90.1,2.2525
"FUL,LIV,SHU,WHU,WOL",7.6,11.4,8.7,9.7,6.9,8.1,9.1,11.5,9,8.1,90.1,2.2525
"FUL,SHU,SOU,TOT,WHU",7.8,9.8,6.6,11.6,8.9,9.8,8.8,6.8,10,10,90.1,2.2525
"LEE,LEI,MCI,WHU,WOL",9.6,9.6,10.8,8.7,9,8.9,7.4,8.8,10.9,6.4,90.1,2.2525
"LEI,LIV,MCI,SOU,TOT",5.9,11.2,9.6,7,9,7.9,6.9,10.3,14.3,8,90.1,2.2525
"MUN,SHU,WBA,WHU,WOL",9.4,8.7,9.2,10.3,6.4,11.3,9.8,9.9,7.8,7.3,90.1,2.2525
"MUN,SOU,TOT,WBA,WHU",7.9,9.3,8.7,10.5,9.9,9.8,7.8,6.1,10.5,9.6,90.1,2.2525
"ARS,AVL,LEI,SHU,SOU",7.1,7.6,10.2,8.3,9.8,9.9,10.3,9.4,9.4,8.1,90.1,2.2525
"ARS,BHA,LIV,NEW,WOL",7.5,9.9,13.1,6,9.2,6.5,9.1,9.8,9.2,9.8,90.1,2.2525
"ARS,BHA,MCI,TOT,WOL",8.7,10.8,10.9,6.4,8.6,6.9,7.5,8.2,9.7,12.4,90.1,2.2525
"ARS,CRY,MCI,SHU,SOU",8.3,10.7,8.5,7.6,9.2,8.6,11.3,8.2,10.2,7.5,90.1,2.2525
"ARS,EVE,FUL,NEW,SHU",10.5,6.3,7.9,8.4,11,10.6,9.1,11.1,7.9,7.3,90.1,2.2525
"AVL,BHA,LIV,NEW,SOU",9.3,7.9,10.4,7.1,11,5.6,9.2,9.9,9.8,9.9,90.1,2.2525
"AVL,BHA,LIV,SHU,TOT",9.8,8.2,7.1,11.8,7,6.1,10.2,10.9,8.8,10.2,90.1,2.2525
"AVL,BUR,CHE,NEW,WOL",11.6,11,8.3,5.5,9.3,9.4,7.6,9.7,6.7,11,90.1,2.2525
"AVL,BUR,CRY,EVE,WBA",14.2,8.5,7.4,10.5,8.4,7.9,9.5,10,6.3,7.4,90.1,2.2525
"AVL,BUR,CRY,FUL,WBA",13.7,9.5,7.4,12.6,6.8,5.9,8.5,9.4,6.8,9.5,90.1,2.2525
"AVL,BUR,FUL,LEI,TOT",11.3,8.3,6.9,12.1,7.2,7.9,6.7,9.3,8.9,11.5,90.1,2.2525
"AVL,CHE,LEE,SOU,WHU",9.7,8.9,7,9.8,12.7,9.2,9.7,5,8.3,9.8,90.1,2.2525
"AVL,CRY,FUL,LEE,SHU",13.6,6.1,6.1,15.7,7.2,5.7,10,9.3,8.4,8,90.1,2.2525
"AVL,EVE,LEE,WHU,WOL",11.9,6.9,7.8,10.4,12,7.6,8.3,9.4,7.5,8.3,90.1,2.2525
"AVL,LEI,MCI,SHU,WOL",11.1,8.5,8.7,8.6,6.8,8.6,6.9,14.1,9.9,6.9,90.1,2.2525
"AVL,LIV,TOT,WHU,WOL",6.5,12.1,8.8,10.3,10.2,6.5,7.5,9.5,8.9,9.8,90.1,2.2525
"AVL,NEW,SOU,TOT,WOL",8.1,9,8.3,7.8,11.6,7.1,6.1,9.3,11.2,11.6,90.1,2.2525
"BHA,BUR,CHE,CRY,LEE",12.9,10.3,7.5,9.2,6.7,7.1,12.3,5.9,7,11.2,90.1,2.2525
"BHA,LIV,NEW,WBA,WOL",9.2,9.9,13.1,7,7.5,5.5,7.1,11.5,11,8.3,90.1,2.2525
"BUR,CHE,NEW,SOU,WBA",9.3,10.5,9.8,5.6,9.6,10.5,7.7,7.6,9.9,9.6,90.1,2.2525
"BUR,EVE,FUL,NEW,WHU",11.2,8,8.6,9,10.7,10.6,8.6,8.9,6.4,8.1,90.1,2.2525
"BUR,EVE,LEE,SOU,WHU",11.5,8.3,8.2,7.9,12.1,9.7,10.5,5.6,7.4,8.9,90.1,2.2525
"BUR,FUL,LEI,WBA,WHU",9,9.8,10.8,11,6.7,9.5,7.9,8.9,9.1,7.4,90.1,2.2525
"BUR,LEE,SHU,SOU,WBA",12.5,8.1,8,9.3,7.2,8.7,10,7.7,9.9,8.7,90.1,2.2525
"BUR,LEI,LIV,SHU,TOT",7.5,10.1,8.1,9.7,5.8,10.2,9.6,10.3,10.8,8,90.1,2.2525
"CHE,LIV,MCI,SHU,WOL",7.9,13.7,8.4,5.2,7.4,8.9,7.7,13.3,9.7,7.9,90.1,2.2525
"EVE,LEE,MUN,NEW,TOT",13.5,4.1,6.5,10.6,11,10.7,8.4,8,9,8.3,90.1,2.2525
"LEE,LIV,NEW,WHU,WOL",7.6,9.9,10.8,8.2,10.7,8,8.6,8.8,10.4,7.1,90.1,2.2525
"AVL,BHA,LEI,SHU,TOT",9.8,7,7.8,12.5,6,8.3,9.2,9.9,10.4,9.2,90.1,2.2525
"AVL,BUR,LEI,WHU,WOL",9.6,10.4,10.1,8.8,8.1,9.3,8.7,9.4,6.9,8.8,90.1,2.2525
"AVL,CRY,SOU,WBA,WHU",8.5,10.6,8.9,11.6,10.6,6.8,9.4,6.9,9.4,7.4,90.1,2.2525
"EVE,LEE,LEI,MCI,SHU",12.9,5.4,7.5,9.3,8,10.6,8.6,12,10.4,5.4,90.1,2.2525
"FUL,LIV,SHU,SOU,WHU",7.2,10.4,8.1,9.8,8.7,8.7,10.2,9.4,9.4,8.2,90.1,2.2525
"CHE,EVE,LEI,MCI,NEW",9.7,7.7,9.3,6.1,10.4,12.4,7.6,11,10.4,5.6,90.2,2.255
"AVL,BHA,CRY,LEE,SOU",12.5,7.2,7.6,11.9,9.4,5.6,10.9,6,8.8,10.3,90.2,2.255
"AVL,CRY,EVE,LEE,LIV",12.4,7.3,6.7,11.9,10.3,6,10.3,10,8.3,7,90.2,2.255
"CHE,MCI,MUN,SOU,WHU",9.7,10.8,8.4,6.5,10.8,11.7,9,6,8,9.3,90.2,2.255
"ARS,BHA,LIV,SOU,WHU",5.6,11,12,6.5,11.4,7.1,12.3,5.7,8.7,9.9,90.2,2.255
"ARS,AVL,BHA,CRY,SHU",10.5,7.7,8.3,11.4,7.2,6.8,13.6,8.3,7.7,8.7,90.2,2.255
"ARS,AVL,BHA,CRY,WBA",10.6,8.4,10.7,10.9,8.4,5.8,11,7.8,7.7,8.9,90.2,2.255
"BHA,CRY,MCI,SOU,WBA",10.6,10.8,10.8,8.1,7.7,6.2,8.7,7.8,11.2,8.3,90.2,2.255
"BUR,EVE,LIV,MUN,NEW",12.9,6.8,8.7,7.2,9.2,10.8,9.8,10.9,6.1,7.8,90.2,2.255
"AVL,BUR,CHE,CRY,TOT",11.2,12.1,6.1,10.9,7.8,8.3,9.7,6,6.6,11.5,90.2,2.255
"BHA,EVE,NEW,SOU,WHU",9.5,7.4,10.6,6.8,12.8,9.4,9.4,7.3,8.9,8.1,90.2,2.255
"BHA,FUL,MUN,NEW,WBA",12.8,6.2,10.5,10.4,7.2,7.4,7.5,10.2,8.4,9.6,90.2,2.255
"BUR,EVE,LEE,LIV,NEW",12.9,6.8,8.7,7.2,10.4,9.1,9.8,9.9,8.3,7.1,90.2,2.255
"CHE,EVE,MCI,MUN,WHU",11.9,8.8,7.5,7.1,10.8,12.8,9.1,8.3,6.1,7.8,90.2,2.255
"CRY,LEE,LIV,TOT,WBA",8.8,10.3,8,13,8.2,6.5,8.7,7.2,12.5,7,90.2,2.255
"ARS,AVL,CRY,LEE,SOU",10.3,7.8,7.6,10.9,12.1,6.6,10.9,5.5,8.8,9.7,90.2,2.255
"ARS,AVL,LIV,NEW,WOL",7.5,9.5,11,6,11.4,7.1,8.1,11.5,8.8,9.3,90.2,2.255
"ARS,BHA,LEE,SHU,TOT",9.9,7,8.1,11.4,7.7,8.1,12,6,9.3,10.7,90.2,2.255
"ARS,BUR,LEI,LIV,SHU",7,9.6,11.7,7.6,5.8,10.8,12.3,10.3,8.2,6.9,90.2,2.255
"ARS,CRY,LIV,TOT,WBA",7.1,12,9.9,10.3,8.2,7.1,9.2,7.3,11.4,7.7,90.2,2.255
"BHA,LIV,TOT,WBA,WOL",8.1,11.4,10.9,8,7.5,5.5,6.5,9.9,11.5,10.9,90.2,2.255
"CHE,CRY,MCI,MUN,NEW",12.3,9.8,7.9,7.6,8.6,10.8,9.1,8,8.4,7.7,90.2,2.255
"CHE,LEI,MCI,NEW,WOL",7.9,11.2,10.8,5.4,8.5,10.7,6.4,10.8,11.4,7.1,90.2,2.255
"EVE,FUL,LIV,MCI,WHU",9.5,10,8.8,8.7,10.8,7.6,7.6,12.2,8.4,6.6,90.2,2.255
"EVE,FUL,MCI,WBA,WHU",11.3,8.9,9,9.9,10.5,8.3,6.3,10.8,8.9,6.3,90.2,2.255
"EVE,LIV,SHU,SOU,WHU",7.2,9.4,8.1,7.7,10.8,10.7,11.2,10.1,8.9,6.1,90.2,2.255
"ARS,CRY,LIV,SHU,WBA",8.2,10.8,9.8,9.7,6.5,7.7,11.9,9.9,9.7,6,90.2,2.255
"ARS,EVE,NEW,SOU,TOT",7.7,8,8.9,5.8,14.8,10.3,7.3,7.2,10.6,9.6,90.2,2.255
"AVL,BHA,LIV,SHU,WBA",11,7.7,9.3,10.7,6.5,5.7,10.3,12.6,8.8,7.6,90.2,2.255
"AVL,CRY,SOU,TOT,WBA",8.9,10,7.2,12.1,9.5,6.8,7.3,7.3,11.6,9.5,90.2,2.255
"BHA,EVE,MUN,SHU,WHU",11.7,5.5,7.7,10.4,7.6,11.9,13,8.9,6.2,7.3,90.2,2.255
"ARS,BUR,EVE,LEE,LIV",11.3,7.8,8.7,6.6,11.2,9.1,11.4,8.3,7.2,8.6,90.2,2.255
"ARS,BUR,MUN,SHU,SOU",10.8,8.1,8,7.2,8.1,11.4,12.6,7,6.1,10.9,90.2,2.255
"ARS,EVE,LEE,MUN,SHU",13,4.4,6.4,9.4,10.1,11.3,12.1,8.7,6.7,8.1,90.2,2.255
